site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
129523,-79.58333333333333,47.083333333333336,0,0,0,2.608781337738037,11.03806209564209,24.536252975463867,1197.826416015625,23.861000061035156,-21.125749588012695,44.98674774169922,11.558249473571777,-11.76099967956543,16.531375885009766,-12.923458099365234,910,96,48,21.094919204711914,280,169,274,173,0,0,4,0,2,0,84,0,10,2
129524,-79.58333333333333,47.25,0,0,0,2.4902291297912598,11.173500061035156,24.620723724365234,1206.424560546875,23.81624984741211,-21.56624984741211,45.38249969482422,11.452666282653809,-11.9930419921875,16.4667911529541,-13.17300033569336,889,95,45,22.390544891357422,275,162,273,163,0,1,10,0,5,0,77,0,7,1
129525,-79.58333333333333,47.416666666666664,1,1,1,2.902198076248169,10.817187309265137,23.849781036376953,1207.7862548828125,24.292749404907227,-21.0627498626709,45.355499267578125,16.138208389282227,-11.755916595458984,16.95220947265625,-12.710291862487793,833,93,40,24.882177352905273,267,146,263,148,1,2,12,0,6,0,31,1,48,1
129526,-79.58333333333333,47.583333333333336,0,1,1,2.689760446548462,11.538395881652832,25.026479721069336,1231.8297119140625,24.578250885009766,-21.526500701904297,46.10475158691406,15.913666725158691,-12.192458152770996,16.883874893188477,-13.341583251953125,831,92,40,24.68632698059082,268,147,260,148,3,31,19,0,8,0,18,1,20,0
129527,-79.58333333333333,47.75,0,0,1,2.276416540145874,11.771041870117188,25.250669479370117,1230.4417724609375,24.17824935913086,-22.438499450683594,46.61674880981445,15.4017915725708,-12.520999908447266,16.405582427978516,-13.82320785522461,839,94,41,25.235187530517578,274,147,265,151,1,16,19,0,9,0,55,0,0,0
129528,-79.58333333333333,47.916666666666664,1,1,0,1.8927916288375854,11.448249816894531,24.705032348632812,1228.6126708984375,23.677499771118164,-22.662250518798828,46.339752197265625,15.083624839782715,-12.78166675567627,16.098041534423828,-14.1294584274292,854,98,42,26.036823272705078,282,148,272,158,0,0,5,0,3,0,87,0,4,1
129529,-79.58333333333333,48.083333333333336,1,1,1,1.6567498445510864,11.26591682434082,24.365718841552734,1236.6978759765625,23.459999084472656,-22.776750564575195,46.23674774169922,14.993083000183105,-7.353916645050049,16.013750076293945,-14.42370891571045,871,101,44,26.195222854614258,289,150,279,164,0,0,10,0,5,0,67,0,17,1
129531,-79.58333333333333,48.416666666666664,0,0,0,1.293708324432373,11.540374755859375,24.811342239379883,1248.27978515625,23.22949981689453,-23.28299903869629,46.51249694824219,14.658833503723145,-7.733500003814697,15.746417045593262,-14.971583366394043,874,104,42,29.554262161254883,300,140,289,162,0,1,11,0,6,0,79,0,4,0
129532,-79.58333333333333,48.583333333333336,0,0,0,1.241176962852478,11.225021362304688,24.2020263671875,1255.0347900390625,23.13450050354004,-23.246000289916992,46.38050079345703,14.795332908630371,-7.931250095367432,15.844833374023438,-15.075249671936035,862,103,40,31.231525421142578,302,134,288,156,0,0,5,0,3,0,60,0,31,1
129533,-79.58333333333333,48.75,1,0,1,1.1264063119888306,10.944229125976562,23.560169219970703,1261.737548828125,23.146751403808594,-23.305500030517578,46.45225143432617,14.887624740600586,-8.21329116821289,15.932499885559082,-15.210749626159668,858,106,39,33.20517349243164,306,129,290,151,1,1,5,0,4,0,30,0,59,1
129534,-79.58333333333333,48.916666666666664,0,1,1,0.6614689230918884,11.70689582824707,24.834972381591797,1266.124755859375,22.859750747680664,-24.27899932861328,47.13874816894531,14.234208106994629,-8.477874755859375,15.310417175292969,-15.876249313354492,858,109,37,35.109046936035156,311,122,293,150,0,3,8,0,6,0,83,0,0,0
129536,-79.58333333333333,49.25,0,0,0,0.30000004172325134,11.79283332824707,24.768095016479492,1280.292236328125,22.721250534057617,-24.89175033569336,47.612998962402344,13.985333442687988,-8.96066665649414,15.078458786010742,-16.438749313354492,859,110,35,37.01707077026367,317,117,297,147,0,0,11,0,9,0,81,0,0,0
129549,-79.58333333333333,51.416666666666664,0,0,0,-0.12017814815044403,9.410652160644531,20.955747604370117,1275.744140625,21.19717788696289,-23.710081100463867,44.907257080078125,13.698387145996094,-15.741935729980469,14.303628921508789,-16.79025650024414,694,96,21,43.09640884399414,265,87,246,96,0,0,35,0,29,0,34,0,2,1
129552,-79.58333333333333,51.916666666666664,0,0,1,-0.7732977271080017,9.37433910369873,20.602943420410156,1287.818603515625,20.663414001464844,-24.836584091186523,45.5,13.334247589111328,-16.703454971313477,13.8358736038208,-17.50619888305664,661,91,20,45.11761474609375,254,79,233,89,1,0,41,0,26,0,24,0,9,4
129835,-79.41666666666667,44.083333333333336,1,1,1,6.3642706871032715,9.357999801635742,24.884326934814453,1031.6114501953125,25.520999908447266,-12.085000038146973,37.60599899291992,18.093000411987305,-6.080791473388672,18.63308334350586,-6.517125129699707,883,91,52,18.939603805541992,260,163,257,169,1,27,18,0,2,0,30,21,0,0
129836,-79.41666666666667,44.25,0,1,1,6.32226037979126,9.336187362670898,24.705608367919922,1033.6072998046875,25.412750244140625,-12.376999855041504,37.78974914550781,18.150333404541016,-6.323583126068115,18.555042266845703,-6.498749732971191,898,91,54,17.109010696411133,259,172,254,180,0,22,18,0,2,0,32,9,17,1
129837,-79.41666666666667,44.416666666666664,0,0,1,6.443239688873291,8.72597885131836,23.468605041503906,1010.9736938476562,24.934999465942383,-12.246500015258789,37.18149948120117,10.004791259765625,-2.796208381652832,18.320207595825195,-6.232749938964844,923,92,57,14.881446838378906,261,182,247,189,0,1,1,0,0,0,2,0,95,0
129838,-79.41666666666667,44.583333333333336,1,1,1,6.005177021026611,9.596646308898926,25.00901222229004,1046.6328125,25.233749389648438,-13.138999938964844,38.37274932861328,-3.315000057220459,-2.6638331413269043,18.327625274658203,-7.01924991607666,1007,103,62,15.292304039001465,293,197,250,254,0,10,14,0,2,0,25,9,39,1
129839,-79.41666666666667,44.75,1,1,1,5.683280944824219,10.206104278564453,25.799049377441406,1067.5738525390625,25.24275016784668,-14.31725025177002,39.560001373291016,-4.290958404541016,-2.6189167499542236,18.195457458496094,-7.868083477020264,1049,108,66,16.534387588500977,314,204,250,272,0,9,21,0,3,0,51,2,13,1
129840,-79.41666666666667,44.916666666666664,1,1,1,5.5191144943237305,10.375478744506836,26.12681007385254,1061.5885009765625,25.004749298095703,-14.707249641418457,39.711997985839844,-4.404250144958496,-2.7498748302459717,17.958833694458008,-7.958541393280029,1069,110,66,16.87152862548828,316,209,250,272,0,0,13,0,3,0,63,3,18,2
129841,-79.41666666666667,45.083333333333336,1,1,1,5.186906337738037,10.63743782043457,26.609560012817383,1059.91455078125,24.707000732421875,-15.269000053405762,39.97600173950195,7.77691650390625,-3.0087502002716064,17.596750259399414,-8.308000564575195,1075,110,67,16.65911865234375,321,212,251,270,0,3,10,0,2,0,68,1,16,2
129842,-79.41666666666667,45.25,1,0,1,4.797926902770996,10.701728820800781,26.644912719726562,1068.9700927734375,24.352249145507812,-15.812000274658203,40.164249420166016,7.219583034515381,-3.2474582195281982,17.300209045410156,-8.877124786376953,1068,111,69,16.837509155273438,322,210,251,268,0,1,7,0,1,0,80,0,12,2
129843,-79.41666666666667,45.416666666666664,1,1,1,4.515989780426025,10.596270561218262,26.257314682006836,1080.9471435546875,24.10900115966797,-16.24650001525879,40.355499267578125,6.82379150390625,-3.4939165115356445,17.168458938598633,-9.339791297912598,1047,111,67,17.1722469329834,319,202,253,255,0,0,7,0,2,0,89,0,3,1
129844,-79.41666666666667,45.583333333333336,1,1,1,4.394499778747559,10.563875198364258,26.008827209472656,1090.5252685546875,24.059999465942383,-16.556499481201172,40.61650085449219,6.731041431427002,-3.6722500324249268,17.147666931152344,-9.610541343688965,1018,111,62,18.1431827545166,315,192,255,232,0,4,13,0,2,0,74,0,7,1
129845,-79.41666666666667,45.75,1,1,1,4.184875011444092,10.439749717712402,25.749343872070312,1090.8236083984375,23.81825065612793,-16.725500106811523,40.54375076293945,6.565625190734863,-3.953291654586792,16.96233367919922,-9.798166275024414,993,111,55,20.308879852294922,310,181,262,207,0,3,13,0,2,0,70,1,11,1
129846,-79.41666666666667,45.916666666666664,1,1,1,3.94183349609375,10.465291976928711,25.519033432006836,1103.5225830078125,23.72100067138672,-17.28874969482422,41.00975036621094,12.128666877746582,-4.186041831970215,16.83449935913086,-10.24275016784668,963,110,49,23.17536163330078,303,172,269,181,0,1,12,0,3,0,81,0,3,1
129847,-79.41666666666667,46.083333333333336,1,1,1,4.13643741607666,10.624833106994629,25.061227798461914,1132.122314453125,24.600749969482422,-17.794750213623047,42.39550018310547,12.55887508392334,-9.613874435424805,17.28729248046875,-10.442041397094727,910,107,41,27.130186080932617,294,151,267,155,0,7,18,0,5,0,68,0,1,1
129848,-79.41666666666667,46.25,1,1,1,4.3415937423706055,10.065813064575195,23.825817108154297,1147.2264404296875,24.855751037597656,-17.39175033569336,42.247501373291016,17.01679229736328,-9.60229206085205,17.80179214477539,-10.297124862670898,902,105,42,26.542129516601562,291,152,270,156,1,1,16,0,5,0,35,9,34,1
129849,-79.41666666666667,46.416666666666664,1,1,1,3.299427032470703,10.443562507629395,24.541038513183594,1151.331298828125,23.915000915527344,-18.640501022338867,42.555503845214844,15.835583686828613,-10.509875297546387,16.752832412719727,-11.471416473388672,988,111,51,22.573999404907227,311,180,294,185,1,1,13,0,4,0,78,3,1,0
129850,-79.41666666666667,46.583333333333336,1,1,0,3.028531312942505,10.597562789916992,24.825042724609375,1155.4500732421875,23.625499725341797,-19.063499450683594,42.68899917602539,15.6163330078125,-10.824291229248047,16.470916748046875,-11.845541954040527,981,107,52,21.439510345458984,306,181,293,188,0,0,10,0,5,0,78,0,6,1
129851,-79.41666666666667,46.75,1,0,0,2.961343765258789,10.924270629882812,25.09091567993164,1167.7860107421875,23.864749908447266,-19.673999786376953,43.53874969482422,15.658708572387695,-11.063458442687988,16.545499801635742,-12.121832847595215,959,102,51,20.942800521850586,296,176,287,186,0,0,8,0,5,0,82,0,4,1
129853,-79.41666666666667,47.083333333333336,1,1,1,2.891416549682617,11.002708435058594,24.619653701782227,1188.41650390625,23.982749938964844,-20.70800018310547,44.69075012207031,11.911916732788086,-11.513208389282227,16.668333053588867,-12.502875328063965,910,96,49,20.66717529296875,278,167,273,174,0,1,9,0,4,0,71,0,16,1
129854,-79.41666666666667,47.25,1,1,1,2.9357497692108154,11.115541458129883,24.540193557739258,1202.4482421875,24.296249389648438,-20.999000549316406,45.295249938964844,12.079083442687988,-11.668167114257812,16.86349868774414,-12.655917167663574,871,95,43,23.705364227294922,273,153,270,158,2,11,15,0,5,0,44,1,23,1
129855,-79.41666666666667,47.416666666666664,1,1,1,2.750406265258789,11.443103790283203,24.783777236938477,1229.3265380859375,24.649250030517578,-21.52250099182129,46.1717529296875,15.991707801818848,-12.107292175292969,16.96266746520996,-13.240458488464355,859,97,40,25.75118637084961,275,147,274,151,3,34,20,0,7,0,29,1,6,0
129856,-79.41666666666667,47.583333333333336,1,1,1,2.511166572570801,11.609708786010742,25.085529327392578,1233.864990234375,24.441749572753906,-21.8387508392334,46.28050231933594,15.697375297546387,-12.393959045410156,16.71237564086914,-13.567042350769043,867,98,41,25.844497680664062,281,148,275,154,2,21,20,0,8,0,38,1,9,1
129857,-79.41666666666667,47.75,1,1,1,1.9715312719345093,11.769979476928711,25.152080535888672,1236.514892578125,23.964500427246094,-22.83074951171875,46.795249938964844,15.149624824523926,-12.931666374206543,16.201915740966797,-14.143917083740234,881,102,42,26.860170364379883,290,147,281,156,1,10,22,0,11,0,55,0,0,0
129859,-79.41666666666667,48.083333333333336,1,1,1,1.6964688301086426,11.324687957763672,24.5456485748291,1233.1923828125,23.479000091552734,-22.65825080871582,46.13725280761719,14.965958595275879,-13.052666664123535,16.014875411987305,-14.318375587463379,882,104,42,28.41363525390625,297,146,286,159,0,0,7,0,4,0,79,0,10,1
129860,-79.41666666666667,48.25,1,1,1,1.5687397718429565,11.174979209899902,24.4056453704834,1234.7066650390625,23.216751098632812,-22.57175064086914,45.78850173950195,14.909791946411133,-7.515666484832764,15.94283390045166,-14.431916236877441,881,105,41,29.286880493164062,299,143,289,158,0,0,8,0,4,0,70,0,18,2
129861,-79.41666666666667,48.416666666666664,1,1,1,1.3399479389190674,11.416145324707031,24.729944229125977,1243.1312255859375,23.135000228881836,-23.028249740600586,46.16324996948242,14.671791076660156,-7.706874847412109,15.743874549865723,-14.825958251953125,880,107,40,31.19501495361328,306,138,294,156,0,1,11,0,6,0,79,0,4,1
129862,-79.41666666666667,48.583333333333336,1,1,1,1.1917188167572021,11.409978866577148,24.572996139526367,1256.51806640625,23.177000045776367,-23.256000518798828,46.43299865722656,14.70270824432373,-8.013916969299316,15.771958351135254,-15.139041900634766,868,105,39,32.433250427246094,305,133,293,151,1,7,16,0,8,0,53,0,16,1
129863,-79.41666666666667,48.75,1,1,1,0.9836872816085815,11.671791076660156,24.718029022216797,1276.2523193359375,23.469749450683594,-23.75,47.219749450683594,14.702457427978516,-8.432791709899902,15.801082611083984,-15.57854175567627,866,108,37,34.299190521240234,311,128,295,147,2,14,24,0,12,0,25,0,22,1
129864,-79.41666666666667,48.916666666666664,1,0,1,0.6637083292007446,11.948875427246094,25.17540168762207,1275.5877685546875,23.054750442504883,-24.40774917602539,47.462501525878906,14.252500534057617,-8.641791343688965,15.346583366394043,-15.983624458312988,874,112,36,35.651363372802734,318,125,298,147,1,12,25,0,14,0,47,0,0,0
129865,-79.41666666666667,49.083333333333336,1,1,0,0.37995830178260803,11.811166763305664,24.757463455200195,1284.8988037109375,22.899499893188477,-24.808000564575195,47.70750045776367,14.10058307647705,-8.96933364868164,15.25012493133545,-16.372417449951172,873,114,35,37.425716400146484,323,118,300,148,0,0,19,0,15,0,65,0,1,0
129866,-79.41666666666667,49.25,0,0,0,0.3030102849006653,11.903895378112793,24.83794593811035,1289.059814453125,22.94124984741211,-24.985000610351562,47.92625045776367,14.062957763671875,-9.072458267211914,15.189000129699707,-16.5314998626709,863,113,34,38.41539764404297,322,114,299,145,0,0,16,0,13,0,70,0,0,0
129867,-79.41666666666667,49.416666666666664,0,0,0,0.24988529086112976,11.925436973571777,24.82151985168457,1289.82373046875,22.959999084472656,-25.08475112915039,48.04475021362305,14.041166305541992,-9.143166542053223,15.109291076660156,-16.609542846679688,852,112,33,38.830223083496094,319,112,296,142,0,0,21,0,23,0,55,0,0,0
129868,-79.41666666666667,49.583333333333336,1,1,1,0.18079166114330292,11.732916831970215,24.425512313842773,1295.6468505859375,22.977500915527344,-25.058000564575195,48.035499572753906,14.048083305358887,-9.320000648498535,15.14566707611084,-16.718957901000977,846,111,32,39.18126678466797,318,111,295,139,0,0,22,0,20,0,57,0,2,0
129869,-79.41666666666667,49.75,0,0,0,0.08291661739349365,11.490750312805176,24.049665451049805,1294.146728515625,22.74850082397461,-25.030750274658203,47.77925109863281,13.972875595092773,-9.447500228881836,15.030208587646484,-16.792667388916016,840,111,31,39.37712860107422,316,110,294,137,0,0,23,0,21,0,52,0,4,1
129882,-79.41666666666667,51.916666666666664,0,0,1,-0.864249050617218,9.417387008666992,20.756406784057617,1281.803466796875,20.675308227539062,-24.6956787109375,45.37098693847656,13.026337623596191,-16.69691276550293,13.680144309997559,-17.547840118408203,669,91,20,45.270320892333984,256,79,233,91,3,0,40,0,28,0,23,0,6,2
129883,-79.41666666666667,52.083333333333336,0,0,0,-0.8482599258422852,9.34397029876709,20.580366134643555,1283.6583251953125,20.55647087097168,-24.845882415771484,45.40235137939453,13.157353401184082,-16.761077880859375,13.649019241333008,-17.581470489501953,657,90,20,45.526790618896484,252,77,231,89,1,0,36,0,30,0,29,0,4,2
129884,-79.41666666666667,52.25,0,0,0,-1.3730953931808472,9.212857246398926,20.761703491210938,1249.3914794921875,19.171428680419922,-25.202857971191406,44.37428665161133,12.392380714416504,-17.089523315429688,12.485713958740234,-17.711904525756836,651,89,20,44.8497428894043,246,76,229,88,9,0,38,0,25,0,21,0,6,2
130165,-79.25,44.083333333333336,1,1,1,6.133739471435547,9.13785457611084,24.47612190246582,1027.993896484375,24.995250701904297,-12.338500022888184,37.3337516784668,17.75629234313965,-6.215875148773193,18.339624404907227,-6.768416881561279,905,92,53,18.80252456665039,261,167,257,174,1,31,22,0,2,0,39,5,0,0
130166,-79.25,44.25,1,1,1,6.180552005767822,9.459271430969238,25.06497573852539,1031.47265625,25.218000411987305,-12.520999908447266,37.73899841308594,18.394208908081055,-6.2783331871032715,18.394208908081055,-6.778625011444092,901,91,52,17.52178192138672,256,172,256,181,0,24,20,0,2,0,50,2,1,0
130167,-79.25,44.416666666666664,0,0,1,6.311270713806152,8.896541595458984,23.75245475769043,1021.4146118164062,24.986499786376953,-12.46875,37.45524978637695,9.514291763305664,-2.630333423614502,18.359540939331055,-6.365874767303467,927,93,56,14.633209228515625,260,183,248,192,0,2,4,0,1,0,12,1,81,0
130168,-79.25,44.583333333333336,0,0,1,5.985187530517578,9.694916725158691,25.218612670898438,1040.0657958984375,25.154748916625977,-13.288749694824219,38.44349670410156,-3.2477917671203613,-2.643291473388672,18.225749969482422,-6.9786248207092285,994,101,62,14.536794662475586,282,196,250,243,0,22,16,0,2,0,30,2,29,0
130169,-79.25,44.75,1,1,1,5.545562744140625,10.49524974822998,26.329784393310547,1063.76171875,25.21725082397461,-14.643500328063965,39.86075210571289,-4.5142502784729,-2.5757083892822266,18.02837562561035,-7.990250110626221,1044,107,65,15.467604637145996,303,205,252,261,0,4,22,0,4,0,67,1,3,1
